source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,Haaretz הארץ,30/05/2021,74,1249.5,178.5,ILS,גוף/פרטי
meta,Haaretz הארץ,06/06/2021,75,3249.5,464.2142857,ILS,גוף/פרטי
meta,Haaretz הארץ,27/06/2021,78,1699,242.7142857,ILS,גוף/פרטי
meta,Haaretz הארץ,21/11/2021,99,861.625,123.0892857,ILS,גוף/פרטי
meta,Haaretz הארץ,28/11/2021,100,1186.875,169.5535714,ILS,גוף/פרטי
meta,Haaretz הארץ,05/12/2021,101,49.5,7.071428571,ILS,גוף/פרטי
meta,Haaretz הארץ,12/12/2021,102,849.5,121.3571429,ILS,גוף/פרטי
meta,Haaretz הארץ,19/12/2021,103,2923.75,417.6785714,ILS,גוף/פרטי
meta,Haaretz הארץ,26/12/2021,104,1099,157,ILS,גוף/פרטי
meta,Haaretz הארץ,02/01/2022,105,674.25,96.32142857,ILS,גוף/פרטי
meta,Haaretz הארץ,09/01/2022,106,1299,185.5714286,ILS,גוף/פרטי
meta,Haaretz הארץ,10/04/2022,119,467.85,66.83571429,ILS,גוף/פרטי
meta,Haaretz הארץ,17/04/2022,120,467.85,66.83571429,ILS,גוף/פרטי
meta,Haaretz הארץ,24/04/2022,121,660.3,94.32857143,ILS,גוף/פרטי
meta,Haaretz הארץ,28/08/2022,139,74.75,10.67857143,ILS,גוף/פרטי
meta,Haaretz הארץ,04/09/2022,140,74.75,10.67857143,ILS,גוף/פרטי
meta,Haaretz הארץ,20/08/2023,190,1290.75,184.3928571,ILS,גוף/פרטי
meta,Haaretz הארץ,27/08/2023,191,2008.8125,286.9732143,ILS,גוף/פרטי
meta,Haaretz הארץ,03/09/2023,192,2346.5375,335.2196429,ILS,גוף/פרטי
meta,Haaretz הארץ,10/09/2023,193,2280.9,325.8428571,ILS,גוף/פרטי
meta,Haaretz הארץ,17/09/2023,194,2126.175,303.7392857,ILS,גוף/פרטי
meta,Haaretz הארץ,24/09/2023,195,1740.35,248.6214286,ILS,גוף/פרטי
meta,Haaretz הארץ,01/10/2023,196,2124.475,303.4964286,ILS,גוף/פרטי
meta,Haaretz הארץ,08/10/2023,197,1926.15,275.1642857,ILS,גוף/פרטי
meta,Haaretz הארץ,15/10/2023,198,1717.525,245.3607143,ILS,גוף/פרטי
meta,Haaretz הארץ,22/10/2023,199,549.825,78.54642857,ILS,גוף/פרטי
meta,Haaretz הארץ,29/10/2023,200,1178.2,168.3142857,ILS,גוף/פרטי
meta,Haaretz הארץ,05/11/2023,201,2578.936364,368.4194805,ILS,גוף/פרטי
meta,Haaretz הארץ,12/11/2023,202,1976.463636,282.3519481,ILS,גוף/פרטי
meta,Haaretz הארץ,19/11/2023,203,1320.025,188.575,ILS,גוף/פרטי
meta,Haaretz הארץ,26/11/2023,204,1387.641667,198.2345238,ILS,גוף/פרטי
meta,Haaretz הארץ,03/12/2023,205,1339.291667,191.327381,ILS,גוף/פרטי
meta,Haaretz הארץ,10/12/2023,206,1450.560714,207.2229592,ILS,גוף/פרטי
meta,Haaretz הארץ,17/12/2023,207,1510.005952,215.7151361,ILS,גוף/פרטי
meta,Haaretz הארץ,24/12/2023,208,1698.375,242.625,ILS,גוף/פרטי
meta,Haaretz הארץ,31/12/2023,209,1893.207143,270.4581633,ILS,גוף/פרטי
meta,Haaretz הארץ,07/01/2024,210,2315.867857,330.8382653,ILS,גוף/פרטי
meta,Haaretz הארץ,14/01/2024,211,2349.954058,335.7077226,ILS,גוף/פרטי
meta,Haaretz הארץ,21/01/2024,212,1855.006169,265.0008813,ILS,גוף/פרטי
meta,Haaretz הארץ,28/01/2024,213,2476.893344,353.8419063,ILS,גוף/פרטי
meta,Haaretz הארץ,04/02/2024,214,1815.83961,259.4056586,ILS,גוף/פרטי
meta,Haaretz הארץ,11/02/2024,215,2249.105628,321.300804,ILS,גוף/פרטי
meta,Haaretz הארץ,18/02/2024,216,2530.853463,361.5504947,ILS,גוף/פרטי
meta,Haaretz הארץ,25/02/2024,217,1914.209343,273.4584776,ILS,גוף/פרטי
meta,Haaretz הארץ,03/03/2024,218,2639.146717,377.0209596,ILS,גוף/פרטי
meta,Haaretz הארץ,10/03/2024,219,2906.630952,415.2329932,ILS,גוף/פרטי
meta,Haaretz הארץ,17/03/2024,220,2640.857143,377.2653061,ILS,גוף/פרטי
meta,Haaretz הארץ,24/03/2024,221,2765.142857,395.0204082,ILS,גוף/פרטי
meta,Haaretz הארץ,31/03/2024,222,3632.444048,518.9205782,ILS,גוף/פרטי
meta,Haaretz הארץ,07/04/2024,223,3444.504167,492.0720238,ILS,גוף/פרטי
meta,Haaretz הארץ,14/04/2024,224,3474.605357,496.3721939,ILS,גוף/פרטי
meta,Haaretz הארץ,21/04/2024,225,3123.332143,446.1903061,ILS,גוף/פרטי
meta,Haaretz הארץ,28/04/2024,226,4598.504167,656.9291667,ILS,גוף/פרטי
meta,Haaretz הארץ,05/05/2024,227,7480.934578,1068.70494,ILS,גוף/פרטי
meta,Haaretz הארץ,12/05/2024,228,11610.69697,1658.670996,ILS,גוף/פרטי
meta,Haaretz הארץ,19/05/2024,229,7912.410119,1130.344303,ILS,גוף/פרטי
meta,Haaretz הארץ,26/05/2024,230,10695.4881,1527.926871,ILS,גוף/פרטי
meta,Haaretz הארץ,02/06/2024,231,8848.042262,1264.006037,ILS,גוף/פרטי
meta,Haaretz הארץ,09/06/2024,232,9674.29256,1382.041794,ILS,גוף/פרטי
