source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,Haaretz הארץ,30/05/2021,74,1249.5,178.5,ILS,גוף/פרטי
meta,Haaretz הארץ,06/06/2021,75,3249.5,464.2142857142857,ILS,גוף/פרטי
meta,Haaretz הארץ,27/06/2021,78,1699,242.71428571428572,ILS,גוף/פרטי
meta,Haaretz הארץ,21/11/2021,99,861.625,123.08928571428571,ILS,גוף/פרטי
meta,Haaretz הארץ,28/11/2021,100,1186.875,169.55357142857142,ILS,גוף/פרטי
meta,Haaretz הארץ,05/12/2021,101,49.5,7.071428571428571,ILS,גוף/פרטי
meta,Haaretz הארץ,12/12/2021,102,849.5,121.35714285714286,ILS,גוף/פרטי
meta,Haaretz הארץ,19/12/2021,103,2923.75,417.67857142857144,ILS,גוף/פרטי
meta,Haaretz הארץ,26/12/2021,104,1099,157,ILS,גוף/פרטי
meta,Haaretz הארץ,02/01/2022,105,674.25,96.32142857142857,ILS,גוף/פרטי
meta,Haaretz הארץ,09/01/2022,106,1299,185.57142857142858,ILS,גוף/פרטי
meta,Haaretz הארץ,10/04/2022,119,467.84999999999997,66.83571428571427,ILS,גוף/פרטי
meta,Haaretz הארץ,17/04/2022,120,467.84999999999997,66.83571428571427,ILS,גוף/פרטי
meta,Haaretz הארץ,24/04/2022,121,660.3,94.32857142857142,ILS,גוף/פרטי
meta,Haaretz הארץ,28/08/2022,139,74.75,10.678571428571429,ILS,גוף/פרטי
meta,Haaretz הארץ,04/09/2022,140,74.75,10.678571428571429,ILS,גוף/פרטי
meta,Haaretz הארץ,20/08/2023,190,1290.75,184.39285714285714,ILS,גוף/פרטי
meta,Haaretz הארץ,27/08/2023,191,2008.8125,286.9732142857143,ILS,גוף/פרטי
meta,Haaretz הארץ,03/09/2023,192,2346.5375,335.21964285714284,ILS,גוף/פרטי
meta,Haaretz הארץ,10/09/2023,193,2280.9,325.84285714285716,ILS,גוף/פרטי
meta,Haaretz הארץ,17/09/2023,194,2126.175,303.73928571428576,ILS,גוף/פרטי
meta,Haaretz הארץ,24/09/2023,195,1740.3500000000001,248.6214285714286,ILS,גוף/פרטי
meta,Haaretz הארץ,01/10/2023,196,2124.4750000000004,303.4964285714286,ILS,גוף/פרטי
meta,Haaretz הארץ,08/10/2023,197,1926.15,275.1642857142857,ILS,גוף/פרטי
meta,Haaretz הארץ,15/10/2023,198,1717.525,245.3607142857143,ILS,גוף/פרטי
meta,Haaretz הארץ,22/10/2023,199,549.825,78.54642857142858,ILS,גוף/פרטי
meta,Haaretz הארץ,29/10/2023,200,1178.2,168.31428571428572,ILS,גוף/פרטי
meta,Haaretz הארץ,05/11/2023,201,2578.9363636363637,368.41948051948054,ILS,גוף/פרטי
meta,Haaretz הארץ,12/11/2023,202,1976.4636363636364,282.35194805194806,ILS,גוף/פרטי
meta,Haaretz הארץ,19/11/2023,203,1320.0249999999999,188.575,ILS,גוף/פרטי
meta,Haaretz הארץ,26/11/2023,204,1387.6416666666667,198.2345238095238,ILS,גוף/פרטי
meta,Haaretz הארץ,03/12/2023,205,1339.2916666666667,191.32738095238096,ILS,גוף/פרטי
meta,Haaretz הארץ,10/12/2023,206,1450.5607142857145,207.2229591836735,ILS,גוף/פרטי
meta,Haaretz הארץ,17/12/2023,207,1510.0059523809523,215.71513605442175,ILS,גוף/פרטי
meta,Haaretz הארץ,24/12/2023,208,1698.375,242.625,ILS,גוף/פרטי
meta,Haaretz הארץ,31/12/2023,209,1893.207142857143,270.45816326530615,ILS,גוף/פרטי
meta,Haaretz הארץ,07/01/2024,210,2315.867857142856,330.83826530612225,ILS,גוף/פרטי
meta,Haaretz הארץ,14/01/2024,211,2349.9540584415586,335.70772263450834,ILS,גוף/פרטי
meta,Haaretz הארץ,21/01/2024,212,1855.006168831169,265.00088126159557,ILS,גוף/פרטי
meta,Haaretz הארץ,28/01/2024,213,2476.893344155844,353.8419063079777,ILS,גוף/פרטי
meta,Haaretz הארץ,04/02/2024,214,1815.8396103896102,259.4056586270872,ILS,גוף/פרטי
meta,Haaretz הארץ,11/02/2024,215,2249.1056277056277,321.3008039579468,ILS,גוף/פרטי
meta,Haaretz הארץ,18/02/2024,216,2530.853463203463,361.55049474335186,ILS,גוף/פרטי
meta,Haaretz הארץ,25/02/2024,217,1914.2093434343435,273.4584776334776,ILS,גוף/פרטי
meta,Haaretz הארץ,03/03/2024,218,2639.1467171717172,377.0209595959596,ILS,גוף/פרטי
meta,Haaretz הארץ,10/03/2024,219,2906.6309523809523,415.2329931972789,ILS,גוף/פרטי
meta,Haaretz הארץ,17/03/2024,220,2640.8571428571427,377.2653061,ILS,גוף/פרטי
meta,Haaretz הארץ,24/03/2024,221,2765.1428571428573,395.02040816326536,ILS,גוף/פרטי
meta,Haaretz הארץ,31/03/2024,222,3632.4440476190475,518.9205782312926,ILS,גוף/פרטי
meta,Haaretz הארץ,07/04/2024,223,3444.5041666666666,492.0720238095238,ILS,גוף/פרטי
meta,Haaretz הארץ,14/04/2024,224,3474.605357142857,496.3721939,ILS,גוף/פרטי
meta,Haaretz הארץ,21/04/2024,225,3123.3321428571426,446.19030612244893,ILS,גוף/פרטי
meta,Haaretz הארץ,28/04/2024,226,4598.504166666666,656.9291666666666,ILS,גוף/פרטי
meta,Haaretz הארץ,05/05/2024,227,7480.934577922078,1068.704939703154,ILS,גוף/פרטי
meta,Haaretz הארץ,12/05/2024,228,11610.696969696972,1658.670995670996,ILS,גוף/פרטי
meta,Haaretz הארץ,19/05/2024,229,7912.410119,1130.3443027210885,ILS,גוף/פרטי
meta,Haaretz הארץ,26/05/2024,230,10695.488095238095,1527.9268707482993,ILS,גוף/פרטי
meta,Haaretz הארץ,02/06/2024,231,8848.042261904764,1264.0060374149664,ILS,גוף/פרטי
meta,Haaretz הארץ,09/06/2024,232,9674.292559523808,1382.0417942176869,ILS,גוף/פרטי
meta,Haaretz הארץ,16/06/2024,233,9836.908522727274,1405.2726461038962,ILS,גוף/פרטי
meta,Haaretz הארץ,23/06/2024,234,26662.437310606063,3808.9196158008663,ILS,גוף/פרטי
meta,Haaretz הארץ,30/06/2024,235,35812.099702380954,5116.014243197279,ILS,גוף/פרטי
meta,Haaretz הארץ,07/07/2024,236,1617.0482142857145,231.00688775510207,ILS,גוף/פרטי
meta,Haaretz הארץ,14/07/2024,237,3296.0583333333334,470.8654761904762,ILS,גוף/פרטי
meta,Haaretz הארץ,21/07/2024,238,9595.641666666668,1370.8059523809527,ILS,גוף/פרטי
meta,Haaretz הארץ,28/07/2024,239,8639.967045454545,1234.2810064935063,ILS,גוף/פרטי
meta,Haaretz הארץ,04/08/2024,240,8427.161455211455,1203.8802078873507,ILS,גוף/פרטי
meta,Haaretz הארץ,11/08/2024,241,9969.159314296816,1424.1656163281166,ILS,גוף/פרטי
meta,Haaretz הארץ,18/08/2024,242,14007.84948662449,2001.1213552320698,ILS,גוף/פרטי
meta,Haaretz הארץ,25/08/2024,243,5018.700198412698,716.9571712,ILS,גוף/פרטי
meta,Haaretz הארץ,01/09/2024,244,3998.4,571.2,ILS,גוף/פרטי
meta,Haaretz הארץ,08/09/2024,245,8643.434921,1234.7764172335599,ILS,גוף/פרטי
meta,Haaretz הארץ,15/09/2024,246,16900.29404761905,2414.3277210884357,ILS,גוף/פרטי
meta,Haaretz הארץ,22/09/2024,247,18952.32242063492,2707.474631519274,ILS,גוף/פרטי
meta,Haaretz הארץ,29/09/2024,248,17120.231944444444,2445.7474206349207,ILS,גוף/פרטי
meta,Haaretz הארץ,06/10/2024,249,17413.515424430643,2487.645060632949,ILS,גוף/פרטי
meta,Haaretz הארץ,13/10/2024,250,12535.913043478262,1790.8447204968945,ILS,גוף/פרטי
