event_date,event_type_group
2020-02-09,political
2020-02-16,terror
2020-03-22,political
2020-06-21,political
2020-07-26,political
2020-08-02,terror
2020-08-16,terror
2020-08-23,political
2020-08-30,political
2020-09-06,terror
2020-09-13,terror
2020-09-20,terror
2020-09-27,terror
2020-11-15,terror
2020-12-06,political
2020-12-27,terror
2021-01-17,political
2021-01-24,political
2021-01-31,terror
2021-03-07,terror
2021-04-04,political
2021-05-23,terror
2021-06-20,terror
2021-08-15,terror
2021-12-19,terror
2021-12-26,political
2022-04-24,political
2022-05-22,terror
2022-07-24,terror
2022-11-27,terror
2022-12-04,political
2023-01-08,political
2023-01-15,political
2023-01-22,terror
2023-04-16,political
2023-06-11,political
2023-06-25,terror
2023-07-02,political
2023-08-13,terror
2023-08-27,political
2023-10-08,political
2023-10-29,political
2023-11-05,terror
2023-12-03,terror
2023-12-17,terror
2024-01-14,political
2024-02-18,terror
2024-06-16,political
2024-07-14,political
2024-09-01,political
2024-09-15,political
2024-09-29,political
2024-10-27,political
2024-11-10,terror
2024-11-24,political
2024-12-15,political
2025-03-16,political
2025-03-23,terror
2025-07-06,political
2025-09-21,terror
2025-09-28,political
2025-10-05,political
2025-10-26,political
2025-11-09,terror
2025-11-23,terror
2025-12-07,political
